,Tweet,Filtered,Date of creation
101,Diferentes instituciones se han sumado a la búsqueda de la joven que hace 26 días salió a buscar trabajo y ya no regresó. https://t.co/t5eNnNVHIX,Diferentes instituciones se han sumado a la búsqueda de la joven que hace 26 días salió a buscar trabajo y ya no regresó. ,2022-04-27 00:53:57
102,"¿Lo pagarías?

https://t.co/U5K5pegDPL","pagarías? 

 ",2022-04-27 00:52:44
103,"Se trata de viviendas ubicadas en las colonias Jesús M. Garza, Lucio Blanco Primero, segundo y tercer sector; Luis Echeverría y San Francisco. https://t.co/j1Kpj7n6iB","Se trata de viviendas ubicadas en las colonias,, segundo y tercer sector;. ",2022-04-27 00:52:24
104,"Ana Torres, gerente de contenidos del Tecnológico de Monterrey, platica en entrevista sobre esta publicación que ha sido llevada a un volumen de descarga gratuita, que presentarán de manera virtual este 27 de abril a las 19:00 https://t.co/vhwebih2jB","Ana Torres, gerente de contenidos del, platica en entrevista sobre esta publicación que ha a un volumen de descarga gratuita, virtual este 27 de abril a las 19:00 ",2022-04-27 00:51:33
105,"Las penas serían de seis meses a cuatro años de prisión, multa de 194 mil pesos y la reparación del daño correspondiente. https://t.co/8Q7UoyLoTn","penas meses a cuatro, reparación del daño correspondiente. ",2022-04-27 00:46:36
106,"Destaca que la cinta del Caballero de la Noche, dirigida por Matt Reeves, se estrenó en la plataforma de streaming el pasado 18 de abril. https://t.co/MiUZwI5xQF","Destaca del Caballero de la Noche,, se estrenó en la plataforma de streaming el pasado 18 de abril. ",2022-04-26 23:54:51
107,"En Nuevo León tienen ciertas palabras o frases en su vocabulario que muchas personas de otros estados no entienden.

https://t.co/udDmMUBfuX","En Nuevo León tienen ciertas palabras o frases en su vocabulario que muchas estados no entienden. 

",2022-04-26 23:39:41
108,Consultarán a los sampetrinos sobre las necesidades de este sector para su remodelación. https://t.co/955njc2h4V,Consultarán a los sampetrinos sobre las necesidades de este sector para su remodelación. ,2022-04-26 23:25:46
109,"En entrevista con María Julia Lafuente, Mario Escobar reveló que 2 minutos antes de que la joven saliera de su casa le advirtieron de los casos de desaparición. https://t.co/uV3JBvm9bI","En entrevista con, reveló que 2 minutos casa le advirtieron de los casos de desaparición. ",2022-04-26 22:30:00
110,Las imágenes muestran una cronología de los lugares por los que caminó la joven el día que desapareció. https://t.co/gHeby8eYCq,Las imágenes muestran una cronología de los lugares por los que caminó la joven el día que desapareció. ,2022-04-26 22:20:00
111,"Mario Escobar habló en entrevista para Telediario sobre los hechos relacionados a la desaparición y fallecimiento de su hija, Debanhi. https://t.co/mttSq6XGuL","en entrevista para sobre relacionados a la desaparición y fallecimiento de su hija,.",2022-04-26 22:15:00
112,"¡Para que no te lleves una sorpresa! 👀

https://t.co/opCRy3eB8G","¡ no te lleves una sorpresa! 

  G",2022-04-26 21:51:01
113,"""Se me quedó viendo y me dijo 'honestamente, tienes que bajar de peso'"". https://t.co/k0DmQicjyj"," Se me me' honestamente, tienes que bajar de peso'"". ",2022-04-26 20:00:24
114,"En entrevista con María Julia Lafuente, Mario Escobar reveló que 2 minutos antes de que la joven saliera de su casa le advirtieron de los casos de desaparición. https://t.co/uV3JBvDKAi","En entrevista con, reveló que 2 minutos casa le advirtieron de los casos de desaparición. ",2022-04-26 19:54:09
115,Las imágenes muestran una cronología de los lugares por los que caminó la joven el día que desapareció. https://t.co/gHeby8wA10,Las imágenes muestran una cronología de los lugares por los que caminó la joven el día que desapareció. ,2022-04-26 19:53:35
116,"Mario Escobar habló en entrevista para Telediario sobre los hechos relacionados a la desaparición y fallecimiento de su hija, Debanhi. https://t.co/mttSq7fhTl","en entrevista para sobre relacionados a la desaparición y fallecimiento de su hija,. ",2022-04-26 19:52:43
117,El señor Mario Escobar sigue de cerca analizando los videos de la investigación sobre la muerte de la joven. https://t.co/MMMvfxcEvF,El señor sigue de cerca analizando los videos de la investigación sobre la muerte de la joven. ,2022-04-26 19:52:07
118,"#ÚLTIMAHORA | La actual número dos del gobierno estadunidense se mantendrá aislada hasta dar negativo, afirma la Casa Blanca. https://t.co/pAlKjBr9AG","# ÚLTIMAHORA | La actual número dos del gobierno estadunidense se mantendrá aislada hasta dar negativo, afirma la Casa Blanca. ",2022-04-26 17:57:27
119,"Cuando alguien comete fraude, sólo se comprueba cuando la persona responsable obtuvo un beneficio directo, pero no se sanciona cuando el beneficiado resulta ser un tercero. https://t.co/x5Bm8LBNz0"," sólo se comprueba cuando la persona responsable obtuvo un beneficio directo, pero no se sanciona cuando el beneficiado resulta ser un tercero.",2022-04-26 17:49:32
120,"El alcalde de Monterrey, Luis Donaldo Colosio Riojas, dijo que se implementarán estrategias de repuesta y propuestas de mitigación para proteger a los ciudadanos de olas de calor. https://t.co/V0FlBWsljc","El alcalde,, implementarán estrategias de repuesta y propuestas de mitigación para proteger a los ciudadanos de olas de calor. ",2022-04-26 16:58:42
121,"La doctora Alma Rosa Marroquín pidió a la población acudir a vacunarse antes del próximo sábado, que es cuando finaliza la jornada en centros de salud. https://t.co/HwYt85WtIg","La doctora Alma pidió a la población acudir a vacunarse antes del próximo sábado, que es cuando finaliza la jornada en centros de salud. ",2022-04-26 16:18:42
122,La iniciativa presentada por la activista Claudia Tapia tiene como fin sancionar con inhabilitar hasta por 10 años a los servidores públicos que obstaculicen la búsqueda de personas desaparecidas. https://t.co/SDI96AsbJg,La iniciativa presentada por la activista Claudia Tapia tiene como fin sancionar con inhabilitar hasta por 10 años a. ,2022-04-26 15:58:47
123,El incidente ocurrió a causa de los ventarrones que ocurrieron durante la noche del lunes por las fuertes lluvias. https://t.co/1ICJGcLhVi,El incidente ocurrió a causa de los ventarrones que ocurrieron durante la noche del lunes por las fuertes lluvias. ,2022-04-26 15:23:19
124,El Presidente dio a conocer que el gobierno de Nuevo León aceptó la ayuda de la Federación en las investigaciones del asesinato. https://t.co/L7aN36dK1j,dio a conocer en las investigaciones del asesinato. ,2022-04-26 15:03:25
125,"#EspecialLaAfición | De 104 mil pesos a SOLO 6 mil; así quedaron las reducciones en BECAS de Conade

Además de los drásticos cortes, el tabulador no es claro; te contamos quiénes vieron más reducida su beca.
https://t.co/uQ92sjYrq0","# EspecialLaAfición | De 104 mil pesos a SOLO 6 mil; reducciones en BECAS de Conade 

 Además de los drásticos cortes, no es claro; te contamos quiénes. 
 ",2022-04-26 14:43:29
126,Se espera lluvia y tormenta ocasional por la tarde. https://t.co/AE20erKc2v,Se espera lluvia y tormenta ocasional por la tarde. ,2022-04-26 14:23:56
127,"El municipio de Guadalupe cerró el primer trimestre de 2022 en el primer sitio en feminicidios, con 5, y Salinas Victoria quedó en segundo, con 4 https://t.co/9BG7hVp1sX","El municipio de Guadalupe cerró el primer trimestre de en el primer sitio en feminicidios, con 5, quedó en segundo, con 4 ",2022-04-26 14:04:42
128,"#ÚLTIMAHORA | ¡Qué no se te pase la fecha! 💉

https://t.co/IwkTN9FmnU","# ÚLTIMAHORA | ¡ Qué no se te pase la fecha! 

 ",2022-04-26 14:04:10
129,"Vehículos varados, postes caídos y choques fueron algunos de los reportes que se enviaron a Protección Civil. https://t.co/8PuavszekK", postes caídos y choques fueron algunos de los reportes enviaron a Protección Civil. ,2022-04-26 14:00:55
130,El conductor del auto disparó contra el trailero luego de que éste último le quebrara el cristal de su automóvil. https://t.co/pL8HxDVash,El conductor luego de que éste último le quebrara el cristal de su automóvil. ,2022-04-26 13:53:32
131,El vicefiscal Luis Enrique Orozco dijo que el teléfono fue encontrado en la cisterna separado del cuerpo y ya es revisado por expertos https://t.co/9BxHAVLxyJ,El vicefiscal dijo que el teléfono fue encontrado en la cisterna separado del cuerpo y ya es revisado por expertoshttps://,2022-04-26 13:38:30
132,"La mayoría de las empresas fantasma fueron fundadas por el notario público número 44, Arnulfo Gerardo Flores, y el corredor público José Alfonso Gómez Tamez, quien era buscado en EU https://t.co/1SwKs7gsUD","La mayoría de las empresas fantasma fueron el notario público,, público José Alfonso Gómez Tamez, buscado en EU ",2022-04-26 13:19:55
133,"Pese a que el gobierno de Nuevo León dijo que a partir del domingo pasado el uso de cubrebocas en espacios cerrados es opcional, la industria del estado mantendrá la obligatoriedad de utilizarlo en sus plantas productivas y oficinas https://t.co/bkIA5B3JIN","Pese a que el gobierno de Nuevo León dijo que a partir del domingo pasado cubrebocas en espacios cerrados es opcional, la industria del estado mantendrá la en sus plantas ",2022-04-26 13:07:27
134,"En el accidente sólo resultó con lesiones el conductor de la pesada unidad, quien fue trasladado a un hospital. https://t.co/xGkXlgBNZR","En el accidente sólo lesiones pesada, trasladado a un hospital. ",2022-04-26 02:36:52
135,"Luis Enrique Orozco mencionó que el teléfono es analizado por un experto para tratar de recuperar fotos, registro de llamadas o mensajes. https://t.co/TfuvtxPbKN","mencionó es experto para tratar de recuperar fotos, registro de llamadas o mensajes. ",2022-04-26 02:28:11
136,"El primer contingente estuvo conformado por 314 niños, que fueron inmunizados en un operativo costeado por el gobierno municipal y coordinado con autoridades de McAllen, Texas. https://t.co/nKrKRxbXvs","El primer contingente estuvo conformado por 314 niños, inmunizados en un operativo municipal con autoridades,. ",2022-04-26 01:12:49
137,"El exhorto, promovido por Héctor García, del PRI, va enfocado en retomar Monterrey VI con un análisis responsable, transparente y con viabilidad financiera que garantice un costo real del mismo. https://t.co/JYnDoXZO2o","El exhorto,,, en retomar Monterrey VI con un análisis responsable, viabilidad financiera que garantice un costo real del mismo. ",2022-04-26 00:47:40
138,"La tardanza, mencionó el abogado, está afectando a su cliente, que aunque está tranquilo, continúa recluido en el centro penitenciario ante las demoras por el conflicto de competencias de un juez local a uno federal y viceversa. https://t.co/dH4QFPezI2","La tardanza, mencionó el abogado, está afectando a su cliente, está tranquilo, el centro local a uno federal y viceversa.",2022-04-25 22:19:21
139,"El programa se pone a disposición de cualquier ciudadano para el préstamo y consulta, con ayuda del Acervo Histórico que resguarda la Unidad de Investigación y Difusión Histórica de la Dirección de Archivo Judicial. https://t.co/HMgaVnCifq","se pone a disposición de cualquier ciudadano, con ayuda del Acervo Histórico la Unidad de Investigación y Difusión Histórica de la Dirección de Archivo Judicial. ",2022-04-25 22:03:21
140,"""Si no me marcho, será un baño de sangre"": Revelan mensaje de Johnny Depp sobre Amber Heard

Durante el litigio se presentaron audios en los que se escucha al actor gritar vulgaridades a Amber Heard.

https://t.co/U9T7UvogWS"," Si no me marcho,"": mensaje Depp sobre 

 litigio se presentaron audios en escucha gritar vulgaridades. 

 ",2022-04-25 21:47:41
141,"Diputados mencionaron que por el momento no es viable la comparecencia del fiscal general, Gustavo Adolfo Guerrero, debido a que la investigación de la joven Debanhi está en curso. https://t.co/qTkKKBEgQx","Diputados mencionaron momento no es viable la comparecencia del fiscal general,, debido a que la investigación de la joven Debanhi está en curso. ",2022-04-25 21:38:25
142,"Son un total de 26 niños y niñas de entre 8 a 10 años, quienes tendrán la libertad de opinar cómo se debe hacer una calle, el patrullaje de la policía, la atención de la Violencia Doméstica, entre otros temas. https://t.co/a1sLi2Bqxh","Son un total de 26 niños y niñas de entre 8 a 10 años, quienes tendrán debe,, la atención de la Violencia Doméstica, entre otros temas. ",2022-04-25 21:37:36
143,"En el evento, que será para generar conciencia entre la sociedad, participarán 11 países con documentales, incluido México, y se llevará a cabo los días 20 y 21 de mayo en el Parque Rufino Tamayo. https://t.co/fJ1UxwCcgu","En el evento, que será para generar, participarán 11 países con documentales, incluido, y se llevará a cabo los días 20 y 21 de mayo en el Parque Rufino Tamayo. ",2022-04-25 21:36:26
144,El exhorto es dirigido al Juzgado Segundo de Distrito en Materia Administrativa del Cuarto Circuito Federal. https://t.co/GHeX0DWf0n,El exhorto es Materia Administrativa del Cuarto Circuito Federal. ,2022-04-25 21:34:07
145,"Perla Villarreal Valdez, del PRI, consideró necesario que las cámaras de negocios y empresas particulares sean conectadas directamente al C5 Estatal y a los Centros de Control, Comando, Comunicación y Cómputo municipales. https://t.co/5B255RZ5Hc"," del PRI, empresas particulares sean conectadas y a los Centros de Control,, Comunicación y Cómputo municipales.",2022-04-25 20:44:12
146,La joven de 18 años desapareció luego de acudir a una fiesta en el municipio de Escobedo y tras varios días de búsqueda su cuerpo fue encontrado al interior de una cisterna en terrenos del motel Nueva Castilla. https://t.co/YJ4OEdY5nO,18 años desapareció luego de acudir a una fiesta en el municipio de Escobedo y tras varios días de búsqueda su cuerpo fue encontrado al interior de una cisterna en terrenos del motel Nueva Castilla. ,2022-04-25 20:20:30
147,Luis Enrique Orozco Suárez mencionó que el propietario del motel Nueva Castilla está bajo investigación por presuntamente falsear declaraciones. https://t.co/h44YKdkBZc,mencionó que el propietario del motel Nueva Castilla está bajo investigación por presuntamente falsear declaraciones. ,2022-04-25 20:19:16
