,Tweet,Filtered,Date
110,"Fed Chair Jerome Powell is likely to slow the pace of interest-rate increases after front-loading policy with half-point hikes next week and in June, a Bloomberg survey finds (via @SteveMatthews12) https://t.co/hbRFoqadU0","Fed Chair Jerome Powell is likely to slow the pace of interest- rate increases after front- loading policy with half- point hikes and in, a Bloomberg survey finds( via ) ",2022-04-29 10:40:06
111,Polish inflation accelerates to a 24-year high as Russia’s war on Ukraine drives prices higher https://t.co/qHWDdOQVmd,Polish inflation accelerates to a 24-year high as Russia ’s war on Ukraine drives prices higher ,2022-04-29 10:27:17
112,"Food prices, particularly edible oils and some grains, have risen more than India’s monetary authorities had expected, according to a dovish member of its rate-setting committee https://t.co/Q1MjjnyGCM","Food prices, particularly edible oils and some grains, have risen more than India ’s monetary authorities had expected, according to a dovish member of its rate- setting committee ",2022-04-29 10:02:06
113,"Euro-area inflation climbs to a fresh all-time high, raising pressure on the European Central Bank to remove crisis-era stimulus and lift interest rates https://t.co/vvdrykEN0n","Euro- area inflation climbs to a fresh all- time high, raising pressure on the European Central Bank to remove crisis- era stimulus and lift interest rates ",2022-04-29 09:40:27
114,"The surprise contraction in U.S. growth isn't all it appears, and investors will have opportunities in this bizarre situation, says @johnauthers (via @bopinion) https://t.co/9PGqIKOIdS","The surprise contraction in U.S. growth isn't all it appears, and investors will have opportunities in this bizarre situation, says ( via ) ",2022-04-29 09:29:47
115,Euro zone barely grows as Germany dodges recession https://t.co/6vu0gCPBjq https://t.co/DbFDGMvx3N,Euro zone barely grows as Germany dodges recession  ,2022-04-29 09:08:48
116,Sri Lanka's economic crisis is giving creditors an opening to push for more aggressive action on climate change https://t.co/KLyjXpR7g4,Sri Lanka 's economic crisis is giving creditors an opening to push for more aggressive action on climate change ,2022-04-29 08:57:49
117,"China says the current outbreak of Covid-19 is coming under control with cases in Shanghai showing signs of turning around, as officials defend the nation’s strict Covid Zero strategy as still the best against the pandemic https://t.co/07QtVbee5e","China says the current outbreak of Covid-19 is coming under control with cases in Shanghai showing signs of turning around, as officials defend the nation ’s strict Covid Zero strategy as still the best against the pandemic ",2022-04-29 08:36:52
118,"Russia has offered India a dual-payment mechanism to allow more trade in local currencies, sources say https://t.co/BoxaRESPp7","Russia has offered India a dual- payment mechanism to allow more trade in local currencies, sources say ",2022-04-29 08:16:29
119,UK house prices rise for a ninth consecutive month as the housing market continues to defy an escalating cost of living crisis https://t.co/Fadl6EtgYT,UK house prices rise for as the housing market continues to defy an escalating cost of living crisis ,2022-04-29 07:46:50
120,"Germany won’t block an EU oil embargo against Russia and could also handle a complete energy cut-off, says Vice Chancellor Robert Habeck https://t.co/WliBcxt8lG","Germany won’t block an EU oil embargo against Russia and could also handle a complete energy cut- off, says Vice Chancellor Robert Habeck ",2022-04-29 07:24:37
121,Spain's economy grew just 0.3% in the first quarter https://t.co/jTni8SWTLL https://t.co/G7mlTDD8i5,Spain 's economy grew just 0.3 % in  ,2022-04-29 07:04:20
122,"Australia’s central bank is expected to raise interest rates for the first time since 2010, a survey of economists showed, a decision that would catapult it to center stage of the nation’s hard-fought election campaign https://t.co/UApOh2qYXR","Australia ’s central bank is expected to raise interest rates for the first time since, a survey of economists showed, a decision that would catapult it to center stage of the nation ’s hard- fought election campaign ",2022-04-29 07:00:37
123,"🇫🇷 France unexpectedly stagnates as war takes its toll
🇬🇧 More UK companies see price increases even as economy slows
🇷🇺 Russia tees up another big rate cut with crisis ahead
Here's a rundown of your top economic news today https://t.co/1KKzYaC1V9","  France unexpectedly stagnates as war takes its toll 
  More UK companies see price increases even as economy slows 
  Russia tees up another big rate cut with crisis ahead 
 Here 's a rundown of your top economic newshttps://",2022-04-29 06:40:01
124,Russia’s war on Ukraine has triggered a reassessment in Europe of its relations with China https://t.co/wxS5i6SRaQ,Russia ’s war on Ukraine has triggered a reassessment in Europe of its relations with China ,2022-04-29 06:36:47
125,Indonesians are splurging on everything from food to cars to mark the end of the fasting month of Ramadan https://t.co/0LLcpNf0ig,Indonesians are splurging on everything from food to cars to mark the end of the fasting month of Ramadan ,2022-04-29 06:14:06
126,"France’s economy unexpectedly stagnated at the start of the year, sounding an early warning of the damage to Europe from soaring energy costs and worsening supply snarls https://t.co/B3SFKDIGrX","France ’s economy unexpectedly stagnated at, sounding an early warning of the damage to Europe from soaring energy costs and worsening supply snarls ",2022-04-29 05:56:15
127,"Sri Lanka's central bank has enabled the country's irresponsible dynastic rulers. Cancel the institution, says @andymukherjee70 (via @bopinion) https://t.co/HtUup3vul8","Sri Lanka 's central bank has enabled the country 's irresponsible dynastic rulers. Cancel the institution, says ( via ) ",2022-04-29 05:54:06
128,"Charting the global recovery, one croissant at a time: follow Bloomberg's Pret Index https://t.co/cTcwkTjveY","Charting the global recovery, one croissant at a time: follow Bloomberg 's Pret Index ",2022-04-29 05:15:04
129,"Australia’s central bank is expected to raise interest rates for the first time since 2010, a survey of economists showed, a decision that would catapult it to center stage of the nation’s hard-fought election campaign https://t.co/1ddZEqQsy9","Australia ’s central bank is expected to raise interest rates for the first time since, a survey of economists showed, a decision that would catapult it to center stage of the nation ’s hard- fought election campaign ",2022-04-29 05:13:52
130,"Even by the standards of a country notorious for frequent regulatory surprises, Indonesian President Joko Widodo’s policy gymnastics on palm oil have been extraordinary. Analysts say it can alienate investors. https://t.co/9DmEQpJ95m","Even by the standards of a country notorious for frequent regulatory surprises, Indonesian President Joko Widodo ’s policy gymnastics on palm oil have been extraordinary. Analysts say it can alienate investors.  m",2022-04-29 05:12:28
131,"In hot U.S. markets like Nashville and Austin, some small businesses are opting to own office condos rather than lease (via @citylab) https://t.co/R6j0ChFzXl","In hot U.S. markets like Nashville and Austin, some small businesses are opting to own office condos rather than lease( via) ",2022-04-29 01:15:54
132,Argentina’s crypto frenzy is putting the energy grid of a small province in Patagonia near a breaking point https://t.co/6iLZvscHho,Argentina ’s crypto frenzy is putting the energy grid of a small province in Patagonia near a breaking point ,2022-04-28 23:45:37
133,One of Brazil's biggest farmers is planning to reduce fertilizer use by a quarter next season to cope with shortages and record prices https://t.co/qJrEmiC1Cg,One of Brazil 's biggest farmers is planning to reduce fertilizer use by to cope with shortages and record priceshttps://,2022-04-28 23:22:42
134,"The office isn't dead for some small businesses.

They're investing in new office condos instead of leasing space (via @citylab) https://t.co/LBnuPVr7Yj","The office isn't dead for some small businesses. 

 They're investing in new office condos instead of leasing space( via ) ",2022-04-28 22:59:08
135,NYC will likely delay enforcement of salary transparency until November after business leaders questioned whether disclosure is the best way to close the gender pay gap (via @bbgequality) https://t.co/3XJlRWy1iE,NYC will likely delay enforcement of salary transparency until after business leaders questioned whether disclosure is the best way to close the gender pay gap( via ) ,2022-04-28 22:34:57
